,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6386,22020,1610612751,BKN,Brooklyn Nets,0022000762,2021-04-05,BKN vs. NYK,W,239,114,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,2.0
6387,22020,1610612739,CLE,Cleveland Cavaliers,0022000767,2021-04-05,CLE @ SAS,W,239,125,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,24.0
6388,22020,1610612765,DET,Detroit Pistons,0022000766,2021-04-05,DET @ OKC,W,241,132,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,24.0
6389,22020,1610612752,NYK,New York Knicks,0022000762,2021-04-05,NYK @ BKN,L,239,112,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,-2.0
6390,22020,1610612750,MIN,Minnesota Timberwolves,0022000765,2021-04-05,MIN vs. SAC,W,242,116,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,10.0
6391,22020,1610612761,TOR,Toronto Raptors,0022000763,2021-04-05,TOR vs. WAS,W,240,103,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,2.0
6392,22020,1610612762,UTA,Utah Jazz,0022000764,2021-04-05,UTA @ DAL,L,240,103,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,-8.0
6393,22020,1610612758,SAC,Sacramento Kings,0022000765,2021-04-05,SAC @ MIN,L,240,106,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,9,8,14,19,-10.0
6394,22020,1610612764,WAS,Washington Wizards,0022000763,2021-04-05,WAS @ TOR,L,241,101,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,16,18,-2.0
6395,22020,1610612742,DAL,Dallas Mavericks,0022000764,2021-04-05,DAL vs. UTA,W,240,111,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,2,2,9,18,8.0
6396,22020,1610612740,NOP,New Orleans Pelicans,0022000760,2021-04-04,NOP @ HOU,W,239,122,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,7.0
6397,22020,1610612753,ORL,Orlando Magic,0022000761,2021-04-04,ORL @ DEN,L,240,109,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,11,26,-10.0
6398,22020,1610612766,CHA,Charlotte Hornets,0022000757,2021-04-04,CHA @ BOS,L,239,86,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,-30.0
6399,22020,1610612743,DEN,Denver Nuggets,0022000761,2021-04-04,DEN vs. ORL,W,242,119,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,14,14,10.0
6400,22020,1610612755,PHI,Philadelphia 76ers,0022000758,2021-04-04,PHI vs. MEM,L,240,100,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,10,19,-16.0
6401,22020,1610612744,GSW,Golden State Warriors,0022000759,2021-04-04,GSW @ ATL,L,241,111,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,-6.0
6402,22020,1610612741,CHI,Chicago Bulls,0022000755,2021-04-04,CHI vs. BKN,W,240,115,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,8.0
6403,22020,1610612737,ATL,Atlanta Hawks,0022000759,2021-04-04,ATL vs. GSW,W,240,117,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,6.0
6404,22020,1610612751,BKN,Brooklyn Nets,0022000755,2021-04-04,BKN @ CHI,L,240,107,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,-8.0
6405,22020,1610612747,LAL,Los Angeles Lakers,0022000756,2021-04-04,LAL @ LAC,L,239,86,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,18,11,-18.0
6406,22020,1610612746,LAC,LA Clippers,0022000756,2021-04-04,LAC vs. LAL,W,240,104,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,18.0
6407,22020,1610612745,HOU,Houston Rockets,0022000760,2021-04-04,HOU vs. NOP,L,240,115,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,-7.0
6408,22020,1610612738,BOS,Boston Celtics,0022000757,2021-04-04,BOS vs. CHA,W,239,116,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,30.0
6409,22020,1610612763,MEM,Memphis Grizzlies,0022000758,2021-04-04,MEM @ PHI,W,240,116,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,16.0
6410,22020,1610612742,DAL,Dallas Mavericks,0022000747,2021-04-03,DAL @ WAS,W,241,109,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,22.0
6411,22020,1610612755,PHI,Philadelphia 76ers,0022000750,2021-04-03,PHI vs. MIN,W,241,122,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,9.0
6412,22020,1610612752,NYK,New York Knicks,0022000748,2021-04-03,NYK @ DET,W,242,125,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,44.0
6413,22020,1610612739,CLE,Cleveland Cavaliers,0022000749,2021-04-03,CLE @ MIA,L,239,101,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,-14.0
6414,22020,1610612762,UTA,Utah Jazz,0022000752,2021-04-03,UTA vs. ORL,W,241,137,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,46.0
6415,22020,1610612748,MIA,Miami Heat,0022000749,2021-04-03,MIA vs. CLE,W,241,115,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,14.0
6416,22020,1610612758,SAC,Sacramento Kings,0022000754,2021-04-03,SAC vs. MIL,L,241,128,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,-1.0
6417,22020,1610612753,ORL,Orlando Magic,0022000752,2021-04-03,ORL @ UTA,L,240,91,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,-46.0
6418,22020,1610612749,MIL,Milwaukee Bucks,0022000754,2021-04-03,MIL @ SAC,W,239,129,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,1.0
6419,22020,1610612759,SAS,San Antonio Spurs,0022000751,2021-04-03,SAS vs. IND,L,266,133,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,17,21,-6.0
6420,22020,1610612757,POR,Portland Trail Blazers,0022000753,2021-04-03,POR vs. OKC,W,241,133,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,13,3,9,18,48.0
6421,22020,1610612760,OKC,Oklahoma City Thunder,0022000753,2021-04-03,OKC @ POR,L,240,85,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,-48.0
6422,22020,1610612764,WAS,Washington Wizards,0022000747,2021-04-03,WAS vs. DAL,L,241,87,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,-22.0
6423,22020,1610612765,DET,Detroit Pistons,0022000748,2021-04-03,DET vs. NYK,L,241,81,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,-44.0
6424,22020,1610612750,MIN,Minnesota Timberwolves,0022000750,2021-04-03,MIN @ PHI,L,241,113,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,-9.0
6425,22020,1610612754,IND,Indiana Pacers,0022000751,2021-04-03,IND @ SAS,W,266,139,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,13,22,6.0
6426,22020,1610612760,OKC,Oklahoma City Thunder,0022000744,2021-04-02,OKC @ PHX,L,241,103,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,-37.0
6427,22020,1610612756,PHX,Phoenix Suns,0022000744,2021-04-02,PHX vs. OKC,W,240,140,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,37.0
6428,22020,1610612742,DAL,Dallas Mavericks,0022000739,2021-04-02,DAL @ NYK,W,241,99,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,6,2,10,12,13.0
6429,22020,1610612752,NYK,New York Knicks,0022000739,2021-04-02,NYK vs. DAL,L,239,86,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,-13.0
6430,22020,1610612741,CHI,Chicago Bulls,0022000743,2021-04-02,CHI @ UTA,L,241,106,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,6,19,-7.0
6431,22020,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02,ATL @ NOP,W,240,126,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,23.0
6432,22020,1610612757,POR,Portland Trail Blazers,0022000745,2021-04-02,POR vs. MIL,L,240,109,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,-18.0
6433,22020,1610612740,NOP,New Orleans Pelicans,0022000742,2021-04-02,NOP vs. ATL,L,241,103,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,-23.0
6434,22020,1610612744,GSW,Golden State Warriors,0022000737,2021-04-02,GSW @ TOR,L,240,77,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,-53.0
6435,22020,1610612766,CHA,Charlotte Hornets,0022000740,2021-04-02,CHA @ IND,W,241,114,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,17.0
6436,22020,1610612754,IND,Indiana Pacers,0022000740,2021-04-02,IND vs. CHA,L,241,97,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,-17.0
6437,22020,1610612747,LAL,Los Angeles Lakers,0022000746,2021-04-02,LAL @ SAC,W,241,115,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,21.0
6438,22020,1610612761,TOR,Toronto Raptors,0022000737,2021-04-02,TOR vs. GSW,W,239,130,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,53.0
6439,22020,1610612745,HOU,Houston Rockets,0022000738,2021-04-02,HOU @ BOS,L,242,102,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,-16.0
6440,22020,1610612758,SAC,Sacramento Kings,0022000746,2021-04-02,SAC vs. LAL,L,239,94,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,14,16,-21.0
6441,22020,1610612762,UTA,Utah Jazz,0022000743,2021-04-02,UTA vs. CHI,W,240,113,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,7.0
6442,22020,1610612738,BOS,Boston Celtics,0022000738,2021-04-02,BOS vs. HOU,W,241,118,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,13,22,16.0
6443,22020,1610612749,MIL,Milwaukee Bucks,0022000745,2021-04-02,MIL @ POR,W,239,127,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,18.0
6444,22020,1610612763,MEM,Memphis Grizzlies,0022000741,2021-04-02,MEM vs. MIN,W,241,120,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,8,4,10,20,12.0
6445,22020,1610612750,MIN,Minnesota Timberwolves,0022000741,2021-04-02,MIN @ MEM,L,240,108,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,-12.0
6446,22020,1610612765,DET,Detroit Pistons,0022000179,2021-04-01,DET vs. WAS,W,241,120,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,29.0
6447,22020,1610612764,WAS,Washington Wizards,0022000179,2021-04-01,WAS @ DET,L,240,91,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,14,21,-29.0
6448,22020,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01,ATL @ SAS,W,288,134,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,5.0
6449,22020,1610612751,BKN,Brooklyn Nets,0022000732,2021-04-01,BKN vs. CHA,W,241,111,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,22.0
6450,22020,1610612740,NOP,New Orleans Pelicans,0022000734,2021-04-01,NOP vs. ORL,L,266,110,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,-5.0
6451,22020,1610612739,CLE,Cleveland Cavaliers,0022000731,2021-04-01,CLE vs. PHI,L,239,94,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,-20.0
6452,22020,1610612755,PHI,Philadelphia 76ers,0022000731,2021-04-01,PHI @ CLE,W,239,114,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,9,19,20.0
6453,22020,1610612746,LAC,LA Clippers,0022000736,2021-04-01,LAC vs. DEN,L,241,94,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,-7.0
6454,22020,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01,DEN @ LAC,W,240,101,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,7.0
6455,22020,1610612753,ORL,Orlando Magic,0022000734,2021-04-01,ORL @ NOP,W,266,115,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,5.0
6456,22020,1610612766,CHA,Charlotte Hornets,0022000732,2021-04-01,CHA @ BKN,L,242,89,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,11,9,-22.0
6457,22020,1610612748,MIA,Miami Heat,0022000733,2021-04-01,MIA vs. GSW,W,239,116,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,10,6,11,22,7.0
6458,22020,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01,GSW @ MIA,L,239,109,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,-7.0
6459,22020,1610612759,SAS,San Antonio Spurs,0022000735,2021-04-01,SAS vs. ATL,L,291,129,49,110,0.445,13,40,0.325,18,24,0.75,11,35,46,25,8,6,6,22,-5.0
6460,22020,1610612757,POR,Portland Trail Blazers,0022000721,2021-03-31,POR @ DET,W,240,124,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,11,7,13,20,23.0
6461,22020,1610612760,OKC,Oklahoma City Thunder,0022000727,2021-03-31,OKC vs. TOR,W,240,113,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,2,6,18,16,10.0
6462,22020,1610612763,MEM,Memphis Grizzlies,0022000725,2021-03-31,MEM vs. UTA,L,239,107,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,-4.0
6463,22020,1610612759,SAS,San Antonio Spurs,0022000728,2021-03-31,SAS vs. SAC,W,242,120,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,10,17,14.0
6464,22020,1610612742,DAL,Dallas Mavericks,0022000723,2021-03-31,DAL @ BOS,W,241,113,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,16,18,5.0
6465,22020,1610612751,BKN,Brooklyn Nets,0022000724,2021-03-31,BKN vs. HOU,W,241,120,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,11,21,12.0
6466,22020,1610612758,SAC,Sacramento Kings,0022000728,2021-03-31,SAC @ SAS,L,242,106,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,7,5,12,20,-14.0
6467,22020,1610612747,LAL,Los Angeles Lakers,0022000729,2021-03-31,LAL vs. MIL,L,239,97,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,-15.0
6468,22020,1610612756,PHX,Phoenix Suns,0022000730,2021-03-31,PHX vs. CHI,W,240,121,46,81,0.568,11,25,0.44,18,24,0.75,4,28,32,29,6,7,9,21,5.0
6469,22020,1610612752,NYK,New York Knicks,0022000726,2021-03-31,NYK @ MIN,L,241,101,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,-1.0
6470,22020,1610612748,MIA,Miami Heat,0022000722,2021-03-31,MIA @ IND,W,241,92,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,5,4,11,14,5.0
6471,22020,1610612754,IND,Indiana Pacers,0022000722,2021-03-31,IND vs. MIA,L,241,87,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,7,4,13,23,-5.0
6472,22020,1610612741,CHI,Chicago Bulls,0022000730,2021-03-31,CHI @ PHX,L,240,116,43,99,0.434,11,33,0.333,19,21,0.905,18,32,50,27,6,4,9,20,-5.0
6473,22020,1610612749,MIL,Milwaukee Bucks,0022000729,2021-03-31,MIL @ LAL,W,238,112,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,21,17,15.0
6474,22020,1610612738,BOS,Boston Celtics,0022000723,2021-03-31,BOS vs. DAL,L,240,108,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,-5.0
6475,22020,1610612745,HOU,Houston Rockets,0022000724,2021-03-31,HOU @ BKN,L,240,108,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,-12.0
6476,22020,1610612762,UTA,Utah Jazz,0022000725,2021-03-31,UTA @ MEM,W,239,111,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,4.0
6477,22020,1610612761,TOR,Toronto Raptors,0022000727,2021-03-31,TOR @ OKC,L,240,103,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,-10.0
6478,22020,1610612765,DET,Detroit Pistons,0022000721,2021-03-31,DET vs. POR,L,239,101,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,16,26,-23.0
6479,22020,1610612750,MIN,Minnesota Timberwolves,0022000726,2021-03-31,MIN vs. NYK,W,240,102,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,9,8,12,14,1.0
6480,22020,1610612755,PHI,Philadelphia 76ers,0022000719,2021-03-30,PHI @ DEN,L,240,95,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,11,18,-9.0
6481,22020,1610612756,PHX,Phoenix Suns,0022000171,2021-03-30,PHX vs. ATL,W,240,117,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,13,14,7.0
6482,22020,1610612766,CHA,Charlotte Hornets,0022000718,2021-03-30,CHA @ WAS,W,240,114,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,10.0
6483,22020,1610612764,WAS,Washington Wizards,0022000718,2021-03-30,WAS vs. CHA,L,241,104,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,-10.0
6484,22020,1610612746,LAC,LA Clippers,0022000720,2021-03-30,LAC vs. ORL,L,241,96,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,14,21,-7.0
6485,22020,1610612753,ORL,Orlando Magic,0022000720,2021-03-30,ORL @ LAC,W,241,103,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,8,13,7.0
6486,22020,1610612737,ATL,Atlanta Hawks,0022000171,2021-03-30,ATL @ PHX,L,240,110,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,-7.0
6487,22020,1610612743,DEN,Denver Nuggets,0022000719,2021-03-30,DEN vs. PHI,W,240,104,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,9.0
6488,22020,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29,CHI @ GSW,L,242,102,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,19,18,-14.0
6489,22020,1610612745,HOU,Houston Rockets,0022000712,2021-03-29,HOU vs. MEM,L,239,110,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,-10.0
6490,22020,1610612754,IND,Indiana Pacers,0022000707,2021-03-29,IND @ WAS,L,240,124,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,-8.0
6491,22020,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29,MEM @ HOU,W,240,120,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,10.0
6492,22020,1610612738,BOS,Boston Celtics,0022000708,2021-03-29,BOS vs. NOP,L,239,109,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,-6.0
6493,22020,1610612759,SAS,San Antonio Spurs,0022000714,2021-03-29,SAS vs. SAC,L,238,115,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,-17.0
6494,22020,1610612765,DET,Detroit Pistons,0022000711,2021-03-29,DET vs. TOR,W,239,118,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,18,24,14.0
6495,22020,1610612739,CLE,Cleveland Cavaliers,0022000715,2021-03-29,CLE @ UTA,L,240,75,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,-39.0
6496,22020,1610612764,WAS,Washington Wizards,0022000707,2021-03-29,WAS vs. IND,W,240,132,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,18,24,8.0
6497,22020,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29,SAC @ SAS,W,239,132,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,6,15,17.0
6498,22020,1610612752,NYK,New York Knicks,0022000710,2021-03-29,NYK vs. MIA,L,239,88,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,-10.0
6499,22020,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29,DAL @ OKC,W,239,127,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,8,21,21.0
6500,22020,1610612761,TOR,Toronto Raptors,0022000711,2021-03-29,TOR @ DET,L,240,104,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,-14.0
6501,22020,1610612750,MIN,Minnesota Timberwolves,0022000709,2021-03-29,MIN @ BKN,L,239,107,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,-5.0
6502,22020,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29,GSW vs. CHI,W,241,116,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,14.0
6503,22020,1610612760,OKC,Oklahoma City Thunder,0022000713,2021-03-29,OKC vs. DAL,L,240,106,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,-21.0
6504,22020,1610612751,BKN,Brooklyn Nets,0022000709,2021-03-29,BKN vs. MIN,W,241,112,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,14,18,5.0
6505,22020,1610612762,UTA,Utah Jazz,0022000715,2021-03-29,UTA vs. CLE,W,239,114,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,39.0
6506,22020,1610612749,MIL,Milwaukee Bucks,0022000717,2021-03-29,MIL @ LAC,L,242,105,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,-24.0
6507,22020,1610612748,MIA,Miami Heat,0022000710,2021-03-29,MIA @ NYK,W,240,98,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,10.0
6508,22020,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29,NOP @ BOS,W,241,115,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,14,21,6.0
6509,22020,1610612746,LAC,LA Clippers,0022000717,2021-03-29,LAC vs. MIL,W,241,129,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,24.0
6510,22020,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28,DEN vs. ATL,W,240,126,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,24.0
6511,22020,1610612753,ORL,Orlando Magic,0022000706,2021-03-28,ORL @ LAL,L,240,93,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,10,18,-3.0
6512,22020,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28,ATL @ DEN,L,241,102,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,-24.0
6513,22020,1610612761,TOR,Toronto Raptors,0022000704,2021-03-28,TOR vs. POR,L,240,117,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,12,20,-5.0
6514,22020,1610612757,POR,Portland Trail Blazers,0022000704,2021-03-28,POR @ TOR,W,239,122,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,5.0
6515,22020,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28,PHX @ CHA,W,265,101,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,4.0
6516,22020,1610612766,CHA,Charlotte Hornets,0022000703,2021-03-28,CHA vs. PHX,L,264,97,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,20,23,-4.0
6517,22020,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28,LAL vs. ORL,W,240,96,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,3.0
6518,22020,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27,MIN vs. HOU,L,240,107,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,-22.0
6519,22020,1610612746,LAC,LA Clippers,0022000701,2021-03-27,LAC vs. PHI,W,241,122,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,10.0
6520,22020,1610612752,NYK,New York Knicks,0022000695,2021-03-27,NYK @ MIL,W,239,102,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,6.0
6521,22020,1610612763,MEM,Memphis Grizzlies,0022000700,2021-03-27,MEM @ UTA,L,244,110,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,14,14,-16.0
6522,22020,1610612745,HOU,Houston Rockets,0022000696,2021-03-27,HOU @ MIN,W,240,129,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,22.0
6523,22020,1610612740,NOP,New Orleans Pelicans,0022000698,2021-03-27,NOP vs. DAL,W,241,112,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,6,18,9.0
6524,22020,1610612759,SAS,San Antonio Spurs,0022000697,2021-03-27,SAS vs. CHI,W,241,120,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,10,15,16.0
6525,22020,1610612738,BOS,Boston Celtics,0022000699,2021-03-27,BOS @ OKC,W,239,111,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,17.0
6526,22020,1610612749,MIL,Milwaukee Bucks,0022000695,2021-03-27,MIL vs. NYK,L,239,96,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,-6.0
6527,22020,1610612760,OKC,Oklahoma City Thunder,0022000699,2021-03-27,OKC vs. BOS,L,240,94,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,16,12,-17.0
6528,22020,1610612741,CHI,Chicago Bulls,0022000697,2021-03-27,CHI @ SAS,L,240,104,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,-16.0
